UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,17,64177,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/20/2017 7:43,12/20/2017,Wed,1273,1817 PRIOR DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,DELLWOOD,-90.26816211,38.76365123
1,17,64680,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/22/2017 20:41,12/22/2017,Fri,1070,11161 ESTRADA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21928111,38.77436603
1,17,65803,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/30/2017 14:06,12/30/2017,Sat,4021,9812 CLYDE AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28036535,38.52614319
1,17,65803,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2018,12/30/2017 14:06,12/30/2017,Sat,4021,9812 CLYDE AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28036535,38.52614319
1,18,754,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/4/2018 20:36,1/4/2018,Thu,2192,1487 WISHART PL,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37908492,38.68664367
1,18,929,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/5/2018 17:21,1/5/2018,Fri,1161,12040 SAN RICARDO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21854593,38.79238607
1,18,1152,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/6/2018 23:39,1/6/2018,Sat,1130,10124 DUKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24547846,38.75405554
1,18,1175,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/7/2018 5:28,1/7/2018,Sun,1293,9797 CONQUISTADOR WALK,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25454944,38.74398115
1,18,1872,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/11/2018 0:26,1/10/2018,Wed,125,7353 FORSYTH BLVD,METRO LINK,TRAIN,SAINT LOUIS COUNTY,METRO LINK,-90.32716341,38.64854492
1,18,2608,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/15/2018 14:36,1/15/2018,Mon,1020,1218 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20339103,38.7885708
1,18,3653,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/20/2018 20:11,1/20/2018,Sat,1301,6616 LILLIAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26788406,38.70350203
1,18,4605,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/25/2018 17:18,1/25/2018,Thu,5281,912 BROOKWOOD CTR,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47298677,38.5225246
1,18,4605,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/25/2018 17:18,1/25/2018,Thu,5281,912 BROOKWOOD CTR,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47298677,38.5225246
1,18,4605,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/25/2018 17:18,1/25/2018,Thu,5281,912 BROOKWOOD CTR,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47298677,38.5225246
1,18,4632,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/25/2018 20:25,1/25/2018,Thu,1122,9413 BLUEGRASS DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24312039,38.7284804
1,18,5545,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,1/30/2018 17:17,1/30/2018,Tue,1182,6176 SILVER FOX DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24530606,38.81559209
1,17,65835,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Jan,2018,12/30/2017 16:39,12/29/2017,Fri,1161,1746 CHIQUITA TER,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21858496,38.78898146
1,18,90,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/23/2018 18:52,1/20/2018,Sat,5224,1425 FROESEL  DR,WEST,SCHOOL (ELEMENTARY/HIGH),ELLISVILLE,ELLISVILLE,-90.59152328,38.59556039
1,18,216,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/2/2018 10:01,1/2/2018,Tue,1010,1072 PRIGGE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20121868,38.78097796
1,18,226,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/2/2018 10:55,1/2/2018,Tue,1130,10077 ROYAL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24447382,38.7526503
1,18,580,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/3/2018 23:42,1/3/2018,Wed,1293,9772 CONQUISTADOR WALK,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25445893,38.74390211
1,18,929,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/5/2018 17:21,1/5/2018,Fri,1161,12040 SAN RICARDO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21854593,38.79238607
1,18,1240,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/7/2018 13:36,1/7/2018,Sun,4152,5088 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35332417,38.4864031
1,18,1248,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/7/2018 15:45,1/7/2018,Sun,4180,410 MCLAUGHLIN DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30727849,38.48846768
1,18,1433,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/8/2018 17:37,1/8/2018,Mon,1296,JENNINGS STATION RD AND HORD AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25434946,38.72272423
1,18,1851,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/10/2018 20:40,1/10/2018,Wed,4070,1664 BLUE RIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28902088,38.52832818
1,18,2241,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/13/2018 0:46,1/13/2018,Sat,1020,1200 WALKER AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20436843,38.78255771
1,18,2363,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/13/2018 20:58,1/13/2018,Sat,5241,2906 WOODLANDS RD,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,-90.68334961,38.57562872
1,18,2627,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/15/2018 16:01,1/15/2018,Mon,1261,2764 GLYNDEBOURNE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2647663,38.77548172
1,18,3251,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/18/2018 16:14,1/18/2018,Thu,5290,1860 BOWLES AVE,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,-90.47059327,38.54013635
1,18,3298,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/18/2018 22:02,1/18/2018,Thu,5271,HAWKINS RD AND PIEDRAS PKWY,WEST COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49288246,38.50761161
1,18,4081,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/23/2018 2:07,1/23/2018,Tue,1040,1125 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20160002,38.78844269
1,18,4369,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/24/2018 13:04,1/24/2018,Wed,1201,3717 SECRETARIAT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31738684,38.84326846
1,18,4549,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/25/2018 13:25,1/25/2018,Thu,1181,6838 CHAMPAIGNE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23203217,38.80131543
1,18,4776,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/26/2018 13:19,1/26/2018,Fri,1306,5500 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27961783,38.71845186
1,18,4860,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/26/2018 18:35,1/26/2018,Fri,1391,3003 ORIENTAL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32136619,38.82581212
1,18,4988,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/27/2018 13:31,1/27/2018,Sat,1211,14343 SUNSWEPT PARK CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29735166,38.8130335
1,18,5024,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/27/2018 16:32,1/27/2018,Sat,3080,9700 HALE DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31392159,38.54224492
1,18,5153,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/28/2018 13:32,1/28/2018,Sun,5295,197 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44697374,38.50187865
1,18,5191,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/28/2018 16:51,1/28/2018,Sun,3050,7783 OLDE ENGLISH RD,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30293898,38.56760531
1,18,5330,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/29/2018 14:41,1/29/2018,Mon,2130,2422 NORTH AND SOUTH RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33246545,38.69954851
1,18,5509,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/30/2018 14:02,1/30/2018,Tue,1161,12001 VICTORIAN VILLAGE CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23041938,38.79217043
1,18,5545,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,1/30/2018 17:17,1/30/2018,Tue,1182,6176 SILVER FOX DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24530606,38.81559209
1,16,39604,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,7/28/2016 3:20,7/28/2016,Thu,3343,I44 HWY W AND KIRKWOOD RD S,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40706468,38.55879182
1,17,63356,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,12/15/2017 14:50,12/15/2017,Fri,1201,VAILE AVE AND OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.293119,38.83294381
1,17,65048,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,12/25/2017 14:20,12/25/2017,Mon,1273,10320 TRASK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.26889,38.7597249
1,17,65314,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,12/27/2017 12:41,12/27/2017,Wed,1273,1712 BEECHER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.27273202,38.76308706
1,17,65555,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Jan,2018,12/28/2017 16:42,12/10/2017,Sun,1181,6687 GREENYARD LN,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2343765,38.79670118
1,18,1,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/1/2018 4:07,1/1/2018,Mon,1091,627 GLEASON DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2165486,38.74598496
1,18,25,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/1/2018 2:04,1/1/2018,Mon,5051,27 PLAINVIEW AVE,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,VALLEY PARK,-90.4948547,38.55334479
1,18,179,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/20/2018 10:59,1/20/2018,Sat,1120,9469 YORKTOWN DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23619945,38.73601006
1,18,246,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/26/2018 20:34,1/26/2018,Fri,1090,10545 EWELL DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23125623,38.76295465
1,18,338,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/2/2018 20:07,1/2/2018,Tue,1297,8787 DARNELL PL,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25969356,38.73370956
1,18,358,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/2/2018 23:31,1/2/2018,Tue,1130,10336 EARL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24652991,38.7581146
1,18,553,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/3/2018 20:42,1/3/2018,Wed,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,UNKNOWN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653
1,18,2169,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/12/2018 14:28,1/12/2018,Fri,1293,9611 WINKLER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26359094,38.74317015
1,18,2606,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/15/2018 14:00,1/15/2018,Mon,4152,4144 OBANNON RD,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34987063,38.48995434
1,17,2660,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,12/10/2017 19:41,12/10/2017,Sun,1102,811 NEIGHBOR LN,,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21736865,38.75526518
1,17,2709,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,12/16/2017 1:14,12/16/2017,Sat,1091,9744 GLOUCESTER DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21588625,38.74279591
1,18,3073,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/17/2018 20:58,1/17/2018,Wed,3141,8836 ROCK FOREST DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,GRANTWOOD VILLAGE,-90.34791802,38.55793811
1,18,3666,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/20/2018 21:05,1/20/2018,Sat,1361,11333 SUGAR PINE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27285121,38.77396683
1,18,3947,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/22/2018 12:43,1/22/2018,Mon,4111,1014 ADWORTH DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31803245,38.504155
1,18,4264,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/24/2018 2:39,1/24/2018,Wed,1161,1715 EL SABADO DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21811699,38.79059946
1,18,4452,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/25/2018 2:07,1/25/2018,Thu,1070,11153 MAJORCA DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21511041,38.77519659
1,18,4873,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/26/2018 20:07,1/26/2018,Fri,1260,2791 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26664181,38.77143019
1,18,4894,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/26/2018 22:58,1/26/2018,Fri,1070,11252 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2156399,38.77525695
1,18,5226,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,1/28/2018 22:26,1/28/2018,Sun,4121,805 BUCKLEY RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30806603,38.51159188
1,17,65246,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,12/27/2017 0:22,12/27/2017,Wed,1230,4665 RICHMOND FOREST DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26764306,38.81388319
1,17,65445,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jan,2018,12/28/2017 8:28,12/28/2017,Thu,1270,1977 BELLA CLARE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26264816,38.75299596
1,18,41,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/5/2018 10:59,12/18/2017,Mon,1090,10084 ASHBROOK DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23419736,38.7536254
1,18,63,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/1/2018 10:04,1/1/2018,Mon,1301,5463 WILBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26158908,38.70814589
1,18,79,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/1/2018 11:45,12/23/2017,Sat,4020,827 WACHTEL AVE,SOUTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28099262,38.53572992
1,18,100,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/12/2018 10:18,1/8/2018,Mon,1120,9449 DUENKE DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23989521,38.73367257
1,18,101,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/12/2018 12:32,1/10/2018,Wed,1090,10130 NEWBOLD DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2254628,38.75257666
1,18,124,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/15/2018 10:55,1/14/2018,Sun,1090,1533 COMET DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23775492,38.75438565
1,18,167,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/19/2018 16:28,1/18/2018,Thu,1090,1213 GRENSHAW DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23052515,38.75131725
1,18,175,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/2/2018 2:23,1/2/2018,Tue,1271,10006 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,DELLWOOD,-90.27987526,38.74962093
1,18,194,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/2/2018 8:00,12/29/2017,Fri,4091,GREEN PARK RD AND UNION RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31892653,38.52328005
1,18,207,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/22/2018 10:04,1/22/2018,Mon,1090,1207 ADDISON DR,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.45372636,38.67957627
1,18,210,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/22/2018 11:43,1/13/2018,Sat,1090,1305 ODESSA DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23186259,38.75338618
1,18,268,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/29/2018 8:54,1/22/2018,Mon,1120,1233 JENNINGS STATION RD,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23754122,38.72986441
1,18,367,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/3/2018 1:28,1/3/2018,Wed,1100,10711 LOOKAWAY DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18769348,38.75996072
1,18,585,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/4/2018 0:06,1/3/2018,Wed,1070,1524 ESTRADA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21590777,38.77635561
1,18,598,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/4/2018 2:44,1/4/2018,Thu,1121,9882 HALLS FERRY RD,NORTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25302164,38.74524826
1,18,659,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/4/2018 11:44,1/4/2018,Thu,1231,12411 KENDELWOOD DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,BLACK JACK,-90.26174584,38.79436571
1,18,800,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/5/2018 4:50,1/4/2018,Thu,1070,11114 RIAZA SQ,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21614273,38.7726656
1,18,814,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jan,2018,1/5/2018 8:14,1/4/2018,Thu,4060,2237 HAGENSTONE TER,SOUTH COUNTY PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28819758,38.5196672
